dsb_id,x,y,z,complexity,i_energy,j_energy,k_energy,E_local,E_total_3x3x3,E_mean_3x3x3,E_max_3x3x3,E_std_3x3x3,n_active_3x3x3,grad_x,grad_y,grad_z,grad_mag,core_frac,is_local_max,run_id,particle,dataset_type,E_mean,E_std,E_zscore,f_direct,delta_f_used,p2_local,p3_local,P_DSB_21p000,P_DSB_2p100,P_DSB_0p210,P_DSB_0p021,P_DSB_0p001
362,0.021803,-0.010676,-0.860458,DSB,30,29,27,0.1544421762228012,2.140440607618075,0.0792755780599287,0.2113359272480011,0.0865278948930757,27,-0.07985586009453984,0.09876555798109622,0.00511146336793894,0.12711302408690378,0.07215438525743323,False,,proton,validation,0.1584826308956378,0.05570220356519007,-0.0725367115523162,0.09342274990502605,0.02588,0.2654496667957982,0.6411275832991757,1.0,0.8855351538256659,0.5290292369250309,0.35639470895478853,0.331738202682562
363,-0.206921,-0.17987,-0.226095,DSB,29,29,29,0.1617322117090225,2.1270184169407003,0.0787784598866926,0.2064428180456161,0.08630428585319459,26,0.07907298556528986,0.08567561767995356,0.0006867200136184554,0.11659039452470865,0.07603705281572812,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.05833846069629196,0.09680979936282003,0.02588,0.26445792433822146,0.6387322762989585,1.0,0.8859694161398541,0.5308160287683225,0.35883645008714815,0.3342734868705534
364,-0.0377148,-0.212203,-3.23214,DSB,29,29,19,0.1688949167728424,2.138200448374846,0.07919260919906837,0.1979956030845642,0.0859121680270342,26,0.07375340163707735,0.09090617240872234,0.0028373971581459045,0.11709631615758648,0.07898928133755334,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.1869277193858009,0.10013768937770452,0.02588,0.263483504016631,0.6363788066056645,1.0,0.8863960444267287,0.5325714100625295,0.36123526712066656,0.3367642025383059
365,0.015344,-0.008928,1.091051,DSB++,30,29,33,0.1597461700439453,2.126247949745448,0.07874992406464622,0.2009761184453964,0.08613654837448306,27,-0.08189873793162405,0.09850601549260317,0.0012432709336280962,0.12811082735520918,0.07513054630481587,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.022683826984129147,0.09588705744234925,0.02588,0.26472810708911426,0.6393848354685364,1.0,0.885851114018038,0.5303292693618554,0.3581712688189464,0.3335828225208111
366,0.015344,-0.008928,1.091051,DSB++,30,29,33,0.1597461700439453,2.126247949745448,0.07874992406464622,0.2009761184453964,0.08613654837448306,27,-0.08189873793162405,0.09850601549260317,0.0012432709336280962,0.12811082735520918,0.07513054630481587,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.022683826984129147,0.09588705744234925,0.02588,0.26472810708911426,0.6393848354685364,1.0,0.885851114018038,0.5303292693618554,0.3581712688189464,0.3335828225208111
367,0.015096,-0.009419,1.091051,DSB+,30,29,33,0.1597461700439453,2.126247949745448,0.07874992406464622,0.2009761184453964,0.08613654837448306,27,-0.08189873793162405,0.09850601549260317,0.0012432709336280962,0.12811082735520918,0.07513054630481587,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.022683826984129147,0.09588705744234925,0.02588,0.26472810708911426,0.6393848354685364,1.0,0.885851114018038,0.5303292693618554,0.3581712688189464,0.3335828225208111
368,0.015567,-0.008473,1.091069,DSB++,30,29,33,0.1597461700439453,2.126247949745448,0.07874992406464622,0.2009761184453964,0.08613654837448306,27,-0.08189873793162405,0.09850601549260317,0.0012432709336280962,0.12811082735520918,0.07513054630481587,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.022683826984129147,0.09588705744234925,0.02588,0.26472810708911426,0.6393848354685364,1.0,0.885851114018038,0.5303292693618554,0.3581712688189464,0.3335828225208111
369,0.015567,-0.008473,1.091069,DSB++,30,29,33,0.1597461700439453,2.126247949745448,0.07874992406464622,0.2009761184453964,0.08613654837448306,27,-0.08189873793162405,0.09850601549260317,0.0012432709336280962,0.12811082735520918,0.07513054630481587,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.022683826984129147,0.09588705744234925,0.02588,0.26472810708911426,0.6393848354685364,1.0,0.885851114018038,0.5303292693618554,0.3581712688189464,0.3335828225208111
370,0.039086,-0.003421,2.736681,DSB,30,29,38,0.177892878651619,2.217676880842191,0.082136180771933,0.2093353122472763,0.08962037757441116,25,-0.09693084761966018,0.0944368535419926,-0.002412043511867551,0.13535038411870387,0.08021586922256307,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.34846463000812494,0.10431826462461027,0.02588,0.26225941383988144,0.6334223215355083,1.0,0.8869319162353443,0.5347762787453536,0.3642483313309808,0.33989269718033627
371,0.0380942,0.0168232,-3.30295,DSB,30,30,19,0.1908294707536697,2.1294666700123344,0.07886913592638276,0.1979956030845642,0.08618984316069297,27,-0.09091492905281484,-0.07239799038507046,0.008976727724075304,0.11656575387783194,0.08961373917746022,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.5807102374356765,0.11032878094483531,0.02588,0.2604995091496774,0.6291717099054873,1.0,0.8877022179992843,0.5379457200339766,0.368579532634638,0.3443898267223033
372,0.037922,0.015785,-3.302619,DSB,30,30,19,0.1908294707536697,2.1294666700123344,0.07886913592638276,0.1979956030845642,0.08618984316069297,27,-0.09091492905281484,-0.07239799038507046,0.008976727724075304,0.11656575387783194,0.08961373917746022,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.5807102374356765,0.11032878094483531,0.02588,0.2604995091496774,0.6291717099054873,1.0,0.8877022179992843,0.5379457200339766,0.368579532634638,0.3443898267223033
373,0.035449,0.019625,-2.654631,DSB,30,30,21,0.1996070593595505,2.205786479244125,0.08169579552756019,0.1996070593595505,0.0879412506598904,27,-0.08747143601067363,-0.08417148841544983,-0.0016501918435096602,0.12140352018356784,0.09049246662707852,True,,proton,validation,0.1584826308956378,0.05570220356519007,0.73829087238503,0.11440696777732456,0.02588,0.2593053987352567,0.6262876334874188,1.0,0.8882247841110432,0.5400958418280288,0.37151778246146105,0.34744064084325565
374,-1.195859,-0.413171,3.925779,DSB+,26,28,42,0.003263512626290321,0.022279847803474695,0.0008251795482768406,0.005411881022155285,0.0013050324485976146,13,0.00018529657972976565,0.0012698582081611678,0.0,0.0012833061564933915,0.14647822799017846,False,,proton,validation,0.1584826308956378,0.05570220356519007,-2.7865884710950364,0.02318309036806046,0.02588,0.2860161372405226,0.6908007723914169,1.0,0.8765181819093355,0.49192850000889726,0.30569468157941826,0.27909585823743494
375,0.034782,0.075861,3.419944,DSB,30,30,41,0.2025704979896545,2.1583344439277425,0.07993831273806454,0.2095023840665817,0.08640533687682822,26,-0.07672619121149185,-0.08891407481860372,-0.007705725729465443,0.11769451698226394,0.09385500868944219,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.791492333735402,0.1157838215970722,0.02588,0.25890225009277723,0.6253139283101505,1.0,0.8884011933857884,0.5408216857313497,0.37250968474770946,0.3484705428869371
376,-0.430534,0.632528,-2.86709,DSB,28,32,20,0.002207532990723848,0.02756532765670272,0.00102093806135936,0.004503231961280107,0.0013834895193118903,17,0.0003262558893766254,-0.0017721421900205314,-0.00023542268900200757,0.001817238203841377,0.08008368404454592,False,,proton,validation,0.1584826308956378,0.05570220356519007,-2.805546062859438,0.022692467893197732,0.02588,0.28615979358361,0.6911477385231923,1.0,0.8764551222029989,0.49166903800807166,0.30534011367489217,0.2787277068433329
377,-0.1204,0.004406,-3.538207,DSB,29,30,18,0.1751291006803513,2.115537165227579,0.07835322834176218,0.1916731148958206,0.0860474719144803,25,0.0900210738182068,-0.08293015486560763,0.005687192082405104,0.12252978605710071,0.08278233233564063,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.2988475988249122,0.10303417585758873,0.02588,0.26263540048118134,0.6343304236612299,1.0,0.8867673281548523,0.5340990736780061,0.36332289646614574,0.3389318089236992
378,0.040549,-0.069889,1.894128,DSB,30,29,36,0.155206635594368,2.140667926709284,0.07928399728552904,0.1965384632349014,0.08634623159591265,22,-0.08081815019249917,0.09528761357069016,-0.003745473921298953,0.12500132509469514,0.07250383567566457,False,,proton,validation,0.1584826308956378,0.05570220356519007,-0.05881266972563821,0.09377792810750048,0.02588,0.26534566911055946,0.64087640278194,1.0,0.8855806944992405,0.5292166160768075,0.35665077201213746,0.33200407551069355
379,1.481151,1.419481,-2.70553,DSB,34,34,21,0.002279432024806738,0.0068663551937788725,0.0002543094516214397,0.002806833246722817,0.000732743811982129,3,0.0,0.0,-0.0014034166233614085,0.0014034166233614085,0.33197117832471024,False,,proton,validation,0.1584826308956378,0.05570220356519007,-2.804255287459525,0.022725873160547486,0.02588,0.28615001237954124,0.6911241144599112,1.0,0.8764594158156346,0.49168670427057043,0.3053642555132156,0.27875277355501643
380,0.001278,0.074411,-2.641471,DSB,30,30,21,0.1996070593595505,2.205786479244125,0.08169579552756019,0.1996070593595505,0.0879412506598904,27,-0.08747143601067363,-0.08417148841544983,-0.0016501918435096602,0.12140352018356784,0.09049246662707852,True,,proton,validation,0.1584826308956378,0.05570220356519007,0.73829087238503,0.11440696777732456,0.02588,0.2593053987352567,0.6262876334874188,1.0,0.8882247841110432,0.5400958418280288,0.37151778246146105,0.34744064084325565
381,-0.004999,0.05957,3.365451,DSB,29,30,40,0.159176230430603,2.191001079743728,0.0811481881386566,0.2095023840665817,0.088762024447365,25,0.10448860601172781,-0.08520438557025045,-0.013013504445552798,0.1354511255199912,0.07265000090695917,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.01245192273503971,0.09562225576038283,0.02588,0.26480564214554503,0.6395721020940721,1.0,0.8858171638560416,0.530189579891801,0.3579803761158764,0.3333846167219726
382,-0.025275,0.030034,3.81182,DSB,29,30,42,0.1651832163333893,2.1644433385154116,0.0801645680931634,0.2025704979896545,0.08657237676531655,26,0.09313927358016375,-0.08833190996665505,0.00990369915962215,0.1287460052135294,0.07631672005173021,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.1202930047445897,0.09841318296278997,0.02588,0.2639884468145871,0.6375983702226229,1.0,0.8861749725099307,0.531661799707659,0.3599922387140584,0.3354735537374428
383,0.047286,-0.021926,3.786934,DSB,30,29,42,0.1446476429700851,2.1697281828382984,0.08036030306808513,0.2025704979896545,0.08639919540839855,27,-0.08835752622690049,0.09655988251324746,-0.010812006890773801,0.13133073838563347,0.06666625069173397,False,,proton,validation,0.1584826308956378,0.05570220356519007,-0.2483741582926999,0.08887207678338492,0.02588,0.266782123201151,0.644345800015464,1.0,0.884951621040819,0.5266282650096887,0.35311365979098064,0.3283314565886441
384,-0.00590884,-0.0044821,-4.30131,DSB,29,29,16,0.1699194014072418,2.1593877828217956,0.07997732528969613,0.2021110206842422,0.08644231322553807,26,0.07406201935373245,0.08903974336135433,-0.0014331936836242953,0.11582449072947941,0.0786886925817093,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.2053198936415357,0.10061367884744293,0.02588,0.26334413227955383,0.6360421888730031,1.0,0.886457061271891,0.5328224666190791,0.3615783485618411,0.3371204274228671
385,-0.004845,-0.005036,2.246908,DSB+,29,29,37,0.1828773766756058,2.1699057466103113,0.08036687950408561,0.1965384632349014,0.08781287659888298,24,0.07921506790444256,0.08501411334145816,0.011750660836696597,0.11679257031352129,0.08427894942496969,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.4379493847387573,0.10663413007703904,0.02588,0.2615813186057172,0.6317845513172438,1.0,0.8872287340052227,0.5359975488229888,0.3659172584606168,0.34162556087608253
386,0.0472398,-0.0456482,-4.3562,DSB,30,29,15,0.1588244140148163,2.099076487196726,0.07774357359987873,0.2021110206842422,0.0858634845058196,22,-0.08714576810598375,0.09714776690816508,0.0051042363047599515,0.13060676376926234,0.07566394792352109,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.006135899431312674,0.09545879707728237,0.02588,0.2648535035417574,0.6396876993809603,1.0,0.8857962067026948,0.5301033507408126,0.3578625396339337,0.3332622659266821
387,0.078199,-0.106611,-1.195745,DSB,30,29,26,0.1561951339244843,2.152844426687807,0.07973497876621506,0.215500220656395,0.08638739024621465,27,-0.08812716871034351,0.10231900308281183,-0.0043620020151138444,0.13510959743238696,0.07255291278279732,False,,proton,validation,0.1584826308956378,0.05570220356519007,-0.04106654359690385,0.09423719785171213,0.02588,0.26521119298008344,0.6405516091682044,1.0,0.8856395808885019,0.5294589067766349,0.35698187446818347,0.33234786249543713
388,0.020862,0.081442,2.345805,DSB,30,30,37,0.1965384632349014,2.1878766472946154,0.08103246841831908,0.1965384632349014,0.0872222177899806,26,-0.08661818104883424,-0.07684309920296074,-1.1622905731201172e-05,0.1157910675242984,0.08983068742830548,True,,proton,validation,0.1584826308956378,0.05570220356519007,0.6832015594270996,0.11298125635797333,0.02588,0.2597228530902762,0.6272958905517505,1.0,0.8880421061994729,0.5393442053362609,0.3704906333028042,0.3463741416201644
389,-0.02078,-0.027269,-1.972585,DSB,29,29,23,0.1936917155981064,2.1671170822228305,0.08026359563788261,0.2039371430873871,0.0875529588787391,27,0.08099354460136965,0.08012388017959893,0.00636719912290569,0.11410666793312087,0.08937759624844348,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.6320950061026275,0.11165861875793599,0.02588,0.26011012699350367,0.6282312542485603,1.0,0.8878726272742568,0.5386468766680976,0.3695376985229524,0.34538469992729726
390,-0.029021,-0.03289,-1.631449,DSB,29,29,24,0.1881730407476425,2.189664399425965,0.08109868146022092,0.215500220656395,0.0885041811465295,27,0.0819430649280548,0.08046761457808316,-0.019110195338726058,0.11642552319648218,0.08593693206908208,False,,proton,validation,0.1584826308956378,0.05570220356519007,0.5330203825286204,0.10909456749984069,0.02588,0.26086089208499197,0.6300445404151673,1.0,0.8875440553678782,0.5372949527661829,0.3676902263557165,0.3434664511370084
391,0.039962,0.020937,1.644872,DSB,30,30,35,0.1931568831205368,2.133434323084657,0.07901608604017249,0.1931568831205368,0.0848792711383971,27,-0.08167274470906705,-0.08263984986115246,-0.0011184066534042497,0.11619394496628746,0.0905380029890808,True,,proton,validation,0.1584826308956378,0.05570220356519007,0.6224933666101489,0.11141012832787064,0.02588,0.26018288604614465,0.6284069856259846,1.0,0.887840785579006,0.5385158625793973,0.36935866116585936,0.3451988036525111
0,0.028003,0.002433,-4.209523,DSB,30,30,16,0.1395228654146194,1.4553920691541862,0.053903409968673564,0.1552842408418655,0.060206328909602494,23,-0.0658792683389038,-0.04921959713101387,0.006847679615020752,0.08251992156272674,0.09586617130297298,False,,carbon,validation,0.11522173689625505,0.04639031284057885,0.5238405828793526,0.43375176621942974,0.08753,0.0,0.5662482337805703,1.0,0.9173036348377931,0.6698562778032432,0.559674570060342,0.5448716539158449
1,0.028611,0.002335,-2.072819,DSB,30,30,23,0.1635014414787292,1.5706790239200927,0.05817329718222566,0.1706845164299011,0.0651917299564061,26,-0.06824470881838351,-0.04668318713083863,0.006462231278419495,0.08293624464306684,0.10409602406897815,False,,carbon,validation,0.11522173689625505,0.04639031284057885,1.0407281526293695,0.47899493519964875,0.08753,0.0,0.5210050648003512,1.0,0.9239796984189816,0.6965087246912364,0.5952219675901527,0.58161408836383
2,-1.217781,-1.370284,1.92876,DSB,26,25,36,0.00181443861220032,0.011665102680126438,0.0004320408400046829,0.004006247501820326,0.0009032436499826287,10,-0.001098613254725933,0.0006039406289346515,-0.00022693593928124756,0.0012740468151818255,0.1555441612302301,False,,carbon,validation,0.11522173689625505,0.04639031284057885,-2.4446331861089394,0.17392125721988455,0.08753,0.0,0.8260787427801155,1.0,0.878728526266385,0.5158551931977869,0.3542773771685206,0.3325693921455139
3,0.052316,-0.001912,1.499833,DSB,30,29,34,0.1126390695571899,1.5380393984669354,0.05696442216544205,0.1519199907779694,0.06202972638217685,26,-0.05458953347988427,0.06974388542585076,-0.0018961317837238034,0.0885879339164587,0.07323549037130739,False,,carbon,validation,0.11522173689625505,0.04639031284057885,-0.05567255706898401,0.38302698107975186,0.08753,0.0,0.6169730189202481,1.0,0.9098043576879236,0.6399173649237384,0.5197438859392692,0.503598574992097
4,0.029438,0.001585,4.043479,DSB,30,30,43,0.1540836542844772,1.6067517551709898,0.05950932426559222,0.165127620100975,0.06478606596209419,26,-0.06935539230471478,-0.05075191124342379,0.004734963178634657,0.08607175386213692,0.09589761068472198,False,,carbon,validation,0.11522173689625505,0.04639031284057885,0.8377162172148276,0.46122530049281385,0.08753,0.0,0.5387746995071861,1.0,0.9213590550939496,0.6860464880478345,0.5812680786066425,0.5671910957708808
5,0.029621,0.001581,4.319258,DSB,30,30,43,0.1540836542844772,1.6067517551709898,0.05950932426559222,0.165127620100975,0.06478606596209419,26,-0.06935539230471478,-0.05075191124342379,0.004734963178634657,0.08607175386213692,0.09589761068472198,False,,carbon,validation,0.11522173689625505,0.04639031284057885,0.8377162172148276,0.46122530049281385,0.08753,0.0,0.5387746995071861,1.0,0.9213590550939496,0.6860464880478345,0.5812680786066425,0.5671910957708808
